34295668356	3302
34295668357	3356
34295668358	3344
34295668359	3314
34295668360	3380
34295668361	3290
34295668362	3368
34295668363	3332
34295668364	3326
34295668365	3374
34295668366	3284
34295668367	3377
34295668368	3323
34295668369	3335
34295668370	3365
34295668371	3284
34295668372	3389
34295668373	3311
34295668374	3347
34295668375	3353
34295668376	3305
34295668377	3380
34295668378	3299
34295668379	3359
34295668380	3341
34295668381	3317
34295668382	3386
34295668383	3284
34295668384	3371
34295668385	3332
34295668386	3326
34295668387	3377
34295668388	3284
34295668389	3380
34295668390	3320
34295668391	3338
34295668392	3362
34295668393	3296
34295668394	3380
34295668395	3308
34295668396	3350
34295668397	3350
34295668398	3308
34295668399	3380
34295668400	3296
34295668401	3362
34295668402	3338
34295668403	3320
34295668404	3380
34295668405	3284
34295668406	3371
34295668407	3329
34295668408	3329
34295668409	3371
34295668410	3284
34295668411	3383
34295668412	3317
34295668413	3341
34295668414	3359
34295668415	3299
34295668416	3380
34295668417	3305
34295668418	3353
34295668419	3347
34295668420	3311
34295668421	3380
34295668422	3296
34295668423	3365
34295668424	3338
34295668425	3320
34295668426	3383
34295668427	3284
34295668428	3374
34295668429	3326
34295668430	3332
34295668431	3368
34295668432	3284
34295668433	3386
34295668434	3314
34295668435	3344
34295668436	3356
34295668437	3302
34295668438	3380
34295668439	3302
34295668440	3352
34295668441	3344
34295668442	3314
34295668443	3380
34295668444	3290
34295668445	3365
34295668446	3335
34295668447	3323
34295668448	3377
34295668449	3284
34295668450	3377
34295668451	3323
34295668452	3335
34295668453	3365
34295668454	3284
34295668455	3389
34295668456	3311
34295668457	3347
34295668458	3353
34295668459	3305
34295668460	3380
34295668461	3302
34295668462	3359
34295668463	3344
34295668464	3314
34295668465	3383
34295668466	3290
34295668467	3368
34295668468	3332
34295668469	3326
34295668470	3374
34295668471	3284
34295668472	3380
34295668473	3320
34295668474	3338
34295668475	3362
34295668476	3296
34295668477	3380
34295668478	3308
34295668479	3350
34295668480	3350
34295668481	3308
34295668482	3380
34295668483	3296
34295668484	3359
34295668485	3341
34295668486	3317
34295668487	3383
34295668488	3284
34295668489	3371
34295668490	3329
34295668491	3329
34295668492	3371
34295668493	3284
34295668494	3383
34295668495	3317
34295668496	3341
34295668497	3359
34295668498	3299
34295668499	3380
34295668500	3308
34295668501	3353
34295668502	3350
34295668503	3308
34295668504	3380
34295668505	3299
34295668506	3362
34295668507	3338
34295668508	3320
34295668509	3380
34295668510	3284
34295668511	3374
34295668512	3326
34295668513	3332
34295668514	3368
34295668515	3284
34295668516	3386
34295668517	3314
34295668518	3344
34295668519	3356
34295668520	3302
34295668521	3380
34295668522	3302
34295668523	3353
34295668524	3347
34295668525	3307
34295668526	3380
34295668527	3293
34295668528	3365
34295668529	3335
34295668530	3323
34295668531	3377
34295668532	3284
34295668533	3377
34295668534	3323
34295668535	3335
34295668536	3365
34295668537	3284
34295668538	3389
34295668539	3314
34295668540	3347
34295668541	3356
34295668542	3302
34295668543	3380
34295668544	3305
34295668545	3356
34295668546	3344
34295668547	3314
34295668548	3380
34295668549	3290
34295668550	3368
34295668551	3332
34295668552	3326
34295668553	3374
34295668554	3284
34295668555	3380
34295668556	3320
34295668557	3338
34295668558	3362
34295668559	3296
34295668560	3380
34295668561	3308
34295668562	3347
34295668563	3353
34295668564	3305
34295668565	3380
34295668566	3299
34295668567	3359
34295668568	3341
34295668569	3317
34295668570	3383
34295668571	3284
34295668572	3371
34295668573	3329
34295668574	3329
34295668575	3371
34295668576	3284
34295668577	3383
34295668578	3320
34295668579	3341
34295668580	3362
34295668581	3296
34295668582	3380
34295668583	3311
34295668584	3350
34295668585	3350
34295668586	3308
34295668587	3380
34295668588	3296
34295668589	3362
34295668590	3338
34295668591	3320
34295668592	3380
34295668593	3284
34295668594	3374
34295668595	3326
34295668596	3332
34295668597	3368
34295668598	3284
34295668599	3386
34295668600	3314
34295668601	3341
34295668602	3359
34295668603	3299
34295668604	3380
34295668605	3305
34295668606	3353
34295668607	3347
34295668608	3311
34295668609	3380
34295668610	3293
34295668611	3361
34295668612	3335
34295668613	3323
34295668614	3377
34295668615	3284
34295668616	3377
34295668617	3326
34295668618	3335
34295668619	3368
34295668620	3284
34295668621	3386
34295668622	3317
34295668623	3344
34295668624	3356
34295668625	3302
34295668626	3380
34295668627	3302
34295668628	3356
34295668629	3344
34295668630	3314
34295668631	3380
34295668632	3290
34295668633	3368
34295668634	3332
34295668635	3326
34295668636	3374
34295668637	3284
34295668638	3380
34295668639	3320
34295668640	3335
34295668641	3365
34295668642	3290
34295668643	3383
34295668644	3311
34295668645	3347
34295668646	3353
34295668647	3305
34295668648	3380
34295668649	3299
34295668650	3359
34295668651	3341
34295668652	3317
34295668653	3383
34295668654	3284
34295668655	3371
34295668656	3332
34295668657	3329
34295668658	3374
34295668659	3284
34295668660	3380
34295668661	3323
34295668662	3338
34295668663	3362
34295668664	3296
34295668665	3380
34295668666	3308
34295668667	3350
34295668668	3350
34295668669	3308
34295668670	3380
34295668671	3296
34295668672	3362
34295668673	3338
34295668674	3320
34295668675	3380
34295668676	3284
34295668677	3374
34295668678	3326
34295668679	3329
34295668680	3371
34295668681	3284
34295668682	3383
34295668683	3317
34295668684	3341
34295668685	3359
34295668686	3299
34295668687	3380
34295668688	3305
34295668689	3353
34295668690	3347
34295668691	3311
34295668692	3380
34295668693	3293
34295668694	3365
34295668695	3338
34295668696	3319
34295668697	3380
34295668698	3284
34295668699	3374
34295668700	3329
34295668701	3332
34295668702	3368
34295668703	3284
34295668704	3386
34295668705	3314
34295668706	3344
34295668707	3356
34295668708	3302
34295668709	3380
34295668710	3302
34295668711	3356
34295668712	3344
34295668713	3314
34295668714	3380
34295668715	3290
34295668716	3368
34295668717	3332
34295668718	3323
34295668719	3377
34295668720	3284
34295668721	3377
34295668722	3323
34295668723	3335
34295668724	3365
34295668725	3284
34295668726	3389
34295668727	3311
34295668728	3347
34295668729	3353
34295668730	3305
34295668731	3380
34295668732	3299
34295668733	3359
34295668734	3344
34295668735	3317
34295668736	3386
34295668737	3284
34295668738	3368
34295668739	3335
34295668740	3326
34295668741	3374
34295668742	3284
34295668743	3380
34295668744	3320
34295668745	3338
34295668746	3362
34295668747	3296
34295668748	3380
34295668749	3308
34295668750	3350
34295668751	3350
34295668752	3308
34295668753	3380
34295668754	3296
34295668755	3362
34295668756	3338
34295668757	3317
34295668758	3383
34295668759	3284
34295668760	3371
34295668761	3329
34295668762	3329
34295668763	3371
34295668764	3284
34295668765	3383
34295668766	3317
34295668767	3341
34295668768	3359
34295668769	3299
34295668770	3380
34295668771	3305
34295668772	3353
34295668773	3350
34295668774	3311
34295668775	3380
34295668776	3296
34295668777	3362
34295668778	3341
34295668779	3320
34295668780	3380
34295668781	3284
34295668782	3370
34295668783	3326
34295668784	3332
34295668785	3368
34295668786	3284
34295668787	3386
34295668788	3314
34295668789	3344
34295668790	3356
34295668791	3302
34295668792	3380
34295668793	3302
34295668794	3356
34295668795	3344
34295668796	3311
34295668797	3380
34295668798	3293
34295668799	3365
34295668800	3335
34295668801	3323
34295668802	3377
34295668803	3284
34295668804	3377
34295668805	3323
34295668806	3335
34295668807	3365
34295668808	3284
34295668809	3389
34295668810	3311
34295668811	3347
34295668812	3356
34295668813	3305
34295668814	3380
34295668815	3302
34295668816	3356
34295668817	3347
34295668818	3314
34295668819	3380
34295668820	3290
34295668821	3368
34295668822	3332
34295668823	3326
34295668824	3374
34295668825	3284
34295668826	3380
34295668827	3320
34295668828	3338
34295668829	3362
34295668830	3296
34295668831	3380
34295668832	3308
34295668833	3350
34295668834	3350
34295668835	3305
34295668836	3380
34295668837	3299
34295668838	3359
34295668839	3341
34295668840	3317
34295668841	3383
34295668842	3284
34295668843	3371
34295668844	3329
34295668845	3329
34295668846	3371
34295668847	3284
34295668848	3383
34295668849	3317
34295668850	3341
34295668851	3362
34295668852	3299
34295668853	3380
34295668854	3308
34295668855	3350
34295668856	3353
34295668857	3308
34295668858	3380
34295668859	3296
34295668860	3362
34295668861	3338
34295668862	3320
34295668863	3380
34295668864	3284
34295668865	3374
34295668866	3326
34295668867	3332
34295668868	3364
34295668869	3284
34295668870	3386
34295668871	3314
34295668872	3344
34295668873	3356
34295668874	3299
34295668875	3380
34295668876	3305
34295668877	3353
34295668878	3347
34295668879	3311
34295668880	3380
34295668881	3293
34295668882	3365
34295668883	3335
34295668884	3323
34295668885	3377
34295668886	3284
34295668887	3377
34295668888	3323
34295668889	3335
34295668890	3368
34295668891	3284
34295668892	3389
34295668893	3314
34295668894	3344
34295668895	3359
34295668896	3302
34295668897	3380
34295668898	3302
34295668899	3356
34295668900	3344
34295668901	3314
34295668902	3380
34295668903	3290
34295668904	3368
34295668905	3332
34295668906	3326
34295668907	3374
34295668908	3284
34295668909	3380
34295668910	3320
34295668911	3338
34295668912	3362
34295668913	3296
34295668914	3377
34295668915	3311
34295668916	3347
34295668917	3353
34295668918	3305
34295668919	3380
34295668920	3299
34295668921	3359
34295668922	3341
34295668923	3317
34295668924	3383
34295668925	3284
34295668926	3371
34295668927	3329
34295668928	3329
34295668929	3374
34295668930	3284
34295668931	3383
34295668932	3320
34295668933	3338
34295668934	3365
34295668935	3296
34295668936	3380
34295668937	3308
34295668938	3350
34295668939	3350
34295668940	3308
34295668941	3380
34295668942	3296
34295668943	3362
34295668944	3338
34295668945	3320
34295668946	3380
34295668947	3284
34295668948	3374
34295668949	3326
34295668950	3332
34295668951	3368
34295668952	3284
34295668953	3379
34295668954	3317
34295668955	3341
34295668956	3359
34295668957	3299
34295668958	3380
34295668959	3305
34295668960	3353
34295668961	3347
34295668962	3311
34295668963	3380
34295668964	3293
34295668965	3365
34295668966	3335
34295668967	3323
34295668968	3380
34295668969	3284
34295668970	3377
34295668971	3326
34295668972	3332
34295668973	3371
34295668974	3284
34295668975	3386
34295668976	3314
34295668977	3344
34295668978	3356
34295668979	3302
34295668980	3380
34295668981	3302
34295668982	3356
34295668983	3344
34295668984	3314
34295668985	3380
34295668986	3290
34295668987	3368
34295668988	3332
34295668989	3326
34295668990	3374
34295668991	3284
34295668992	3377
34295668993	3323
34295668994	3335
34295668995	3365
34295668996	3284
34295668997	3389
34295668998	3311
34295668999	3347
34295669000	3353
34295669001	3305
34295669002	3380
34295669003	3299
34295669004	3359
34295669005	3341
34295669006	3317
34295669007	3386
34295669008	3284
34295669009	3371
34295669010	3332
34295669011	3326
34295669012	3377
34295669013	3284
34295669014	3380
34295669015	3320
34295669016	3338
34295669017	3362
34295669018	3296
34295669019	3380
34295669020	3308
34295669021	3350
34295669022	3350
34295669023	3308
34295669024	3380
34295669025	3296
34295669026	3362
34295669027	3338
34295669028	3320
34295669029	3380
34295669030	3284
34295669031	3371
34295669032	3329
34295669033	3329
34295669034	3371
34295669035	3284
34295669036	3383
34295669037	3317
34295669038	3341
34295669039	3355
34295669040	3299
34295669041	3380
34295669042	3305
34295669043	3353
34295669044	3347
34295669045	3311
34295669046	3380
34295669047	3296
34295669048	3365
34295669049	3338
34295669050	3320
34295669051	3383
34295669052	3284
34295669053	3374
34295669054	3326
34295669055	3332
34295669056	3368
34295669057	3284
34295669058	3386
34295669059	3314
34295669060	3344
34295669061	3356
34295669062	3302
34295669063	3380
34295669064	3302
34295669065	3356
34295669066	3344
34295669067	3314
34295669068	3380
34295669069	3290
34295669070	3365
34295669071	3335
34295669072	3323
34295669073	3377
34295669074	3284
34295669075	3377
34295669076	3323
34295669077	3335
34295669078	3365
34295669079	3284
34295669080	3389
34295669081	3311
34295669082	3347
34295669083	3353
34295669084	3305
34295669085	3380
34295669086	3302
34295669087	3359
34295669088	3344
34295669089	3314
34295669090	3383
34295669091	3290
34295669092	3368
34295669093	3332
34295669094	3326
34295669095	3374
34295669096	3284
34295669097	3380
34295669098	3320
34295669099	3338
34295669100	3362
34295669101	3296
34295669102	3380
34295669103	3308
34295669104	3350
34295669105	3350
34295669106	3308
34295669107	3380
34295669108	3296
34295669109	3359
34295669110	3341
34295669111	3317
34295669112	3383
34295669113	3284
34295669114	3371
34295669115	3329
34295669116	3329
34295669117	3371
34295669118	3284
34295669119	3383
34295669120	3317
34295669121	3341
34295669122	3359
34295669123	3299
34295669124	3376
34295669125	3308
34295669126	3353
34295669127	3350
34295669128	3308
34295669129	3380
34295669130	3299
34295669131	3362
34295669132	3338
34295669133	3320
34295669134	3380
34295669135	3284
34295669136	3374
34295669137	3326
34295669138	3332
34295669139	3368
34295669140	3284
34295669141	3386
34295669142	3314
34295669143	3344
34295669144	3356
34295669145	3302
34295669146	3380
34295669147	3302
34295669148	3353
34295669149	3347
34295669150	3311
34295669151	3380
34295669152	3293
34295669153	3365
34295669154	3335
34295669155	3323
34295669156	3377
34295669157	3284
34295669158	3377
34295669159	3323
34295669160	3335
34295669161	3365
34295669162	3284
34295669163	3389
34295669164	3314
34295669165	3347
34295669166	3356
34295669167	3302
34295669168	3380
34295669169	3305
34295669170	3356
34295669171	3344
34295669172	3314
34295669173	3380
34295669174	3290
34295669175	3368
34295669176	3332
34295669177	3326
34295669178	3374
34295669179	3284
34295669180	3380
34295669181	3320
34295669182	3338
34295669183	3362
34295669184	3296
34295669185	3380
34295669186	3308
34295669187	3347
34295669188	3353
34295669189	3305
34295669190	3380
34295669191	3299
34295669192	3359
34295669193	3341
34295669194	3317
34295669195	3383
34295669196	3284
34295669197	3371
34295669198	3329
34295669199	3329
34295669200	3371
34295669201	3284
34295669202	3383
34295669203	3320
34295669204	3341
34295669205	3362
34295669206	3296
34295669207	3380
34295669208	3311
34295669209	3350
34295669210	3346
34295669211	3308
34295669212	3380
34295669213	3296
34295669214	3362
34295669215	3338
34295669216	3320
34295669217	3380
34295669218	3284
34295669219	3374
34295669220	3326
34295669221	3332
34295669222	3368
34295669223	3284
34295669224	3386
34295669225	3314
34295669226	3341
34295669227	3359
34295669228	3299
34295669229	3380
34295669230	3305
34295669231	3353
34295669232	3347
34295669233	3311
34295669234	3380
34295669235	3293
34295669236	3365
34295669237	3335
34295669238	3323
34295669239	3377
34295669240	3284
34295669241	3377
34295669242	3326
34295669243	3335
34295669244	3368
34295669245	3284
34295669246	3386
34295669247	3317
34295669248	3344
34295669249	3356
34295669250	3302
34295669251	3380
34295669252	3302
34295669253	3356
